河川名稱,監測站名,監測站代碼,水體分類等級,採樣日期,採樣時間,氣溫_度C,水流量_CMS,水溫_溫度,pH值_統計,溶氧量_mg-L_統計,總氮_mg-L,總磷_mg-L,生化需氧量_mg-L,化學需氧量_mg-L,懸浮固體_mg-L,鎘,鉛,鉻,鎳,六價鉻,銅,鋅,錳,導電度_統計,大腸桿菌群_CFU,陰離子界面活性劑_mg-L,氨氮_mg-L_統計,總有機碳_mg-L,透視度_mg-L,油脂_mg-L,濁度_mg-L,硝酸鹽氮_mg-L,亞硝酸鹽氮_mg-L,備註
南邊溪,新文和一橋,1467,乙,20200708,9:30,,,30.5,8.2,7.3,,,<2.0,26.3,6.6,,,,,,,,,816,,,0.24,,,,,,,
北屯圳,東成橋,1440,丁,20200708,10:20,,,28.9,7.6,4,,,6,31.1,7.4,,,,,,,,,401,,,6.68,,,,,,,
溫寮溪,美村橋,18,丁,20200708,13:35,,,33.3,8.6,8,,,<2.0,14,19.4,,,,,,,,,445,,,0.01,,,,,,,
溫寮溪,松雅橋,17,戊,20200708,15:00,,,31.9,8.1,6.7,,,3.5,17,13.4,,,,,,,,,438,,,0.36,,,,,,,
鹿寮排水,五權一橋,1447,丁,20200708,12:50,,,31.3,7,4,,,2.8,9.2,16.5,,,,,,,,,351,,,3.31,,,,,,,
米粉寮支線,美田橋,1448,丁,20200708,13:10,,,31.4,7.5,5.9,,,3.1,13.5,103,,,,,,,,,375,,,0.55,,,,,,,
梧棲大排,沙鹿大橋,1449,丁,20200708,12:30,,,30.3,7.4,4,,,3.6,23.6,43.2,,,,,,,,,391,,,4.11,,,,,,,
梧棲大排,下厝橋,1450,丁,20200708,12:10,,,32.7,7.6,4,,,3.6,33.2,87.2,,,,,,,,,505,,,4.48,,,,,,,
安良港大排,中興橋,1451,丁,20200708,10:40,,,30.3,7.5,5.6,,,<2.0,11,15.1,,,,,,,,,314,,,1.41,,,,,,,
安良港大排,永安橋,1452,戊,20200708,11:00,,,32.1,7.3,4.6,,,<2.0,8.9,37,,,,,,,,,381,,,2.16,,,,,,,
山腳大排,三德橋,1472,丁,20200708,10:35,,,31.4,7.5,6.1,,,8.9,36.4,74.3,,,,,,,,,452,,,0.24,,,,,,,
龍井大排,崙仔橋,1453,丁,20200708,10:00,,,32.9,7.5,4.4,,,2.7,32.4,22.4,,,,,,,,,1370,,,3.82,,,,,,,
龍井大排,龍津橋,1454,丁,20200708,10:20,,,32.3,7.4,4.8,,,5.4,75.4,218,,,,,,,,,628,,,1.4,,,,,,,
仁民中排,梧南路口,1455,丁,20200708,11:20,,,32.1,7.6,4.3,,,5.8,53.8,13,,,,,,,,,4840,,,1.13,,,,,,,
頂店第二大排,南北三路橋,2001,丁,20200709,10:10,,,28.7,8.1,6,,,2.7,14.8,29.9,,,,,,,,,532,1.50E+05,,0.66,,,,,,,
頂店第二大排,南北八路橋,2002,丁,20200709,10:30,,,27.2,7.6,5.3,,,<2.0,8.3,6.5,,,,,,,,,675,2.00E+04,,0.51,,,,,,,
北汕溪,大安港一號橋,2003,丁,20200709,10:50,,,27.3,7.6,4.6,,,2.3,13,8.9,,,,,,,,,677,2.00E+04,,0.9,,,,,,,
北汕溪,北汕溪出海口退潮,1463,丁,20200709,9:20,,,31.4,7.7,4.7,,,<2.0,16.9,51.8,,,,,,,,,27500,4.50E+04,,0.98,,,,,,,
北汕溪,北汕溪出海口漲潮,1464,戊,20200709,14:10,,,31,8.1,5.2,,,2.5,14.7,68.2,,,,,,,,,30000,1.20E+05,,0.7,,,,,,,
頂店圳,頂店圳第三支線出海口,1465,戊,20200709,11:10,,,28.3,7.6,4.1,,,2.6,17.6,25.7,,,,,,,,,963,5.00E+04,,0.76,,,,,,,
旱溪,嘉新橋,1441,丁,20200821,10:55,,0.182,30.5,8.1,5.5,,0.562,2.2,18.8,14.9,,,,,,,,,390,1.30E+04,,1.56,,,,,,,
旱溪,六順橋,1438,丁,20200821,14:25,,0.645,31.5,8.1,5.7,,1.04,2.1,19.2,5.6,,,,,,,,,367,1.30E+05,,0.51,,,,,,,
旱溪,倡和橋,1298,丁,20200821,13:30,,1.48,32.4,8.8,6,,0.734,2.1,18.8,17.9,,,,,,,,,379,1.40E+05,,0.77,,,,,,,
旱溪,復光橋,1468,丁,20200821,9:05,,16.8,28,7.8,7.4,,0.561,2.2,13.7,5.8,,,,,,,,,413,5.00E+04,,1.78,,,,,,,
大里溪,光正橋,1469,丁,20200821,11:50,,0.5,30.5,8.4,6,,0.068,<2.0,<5.5,29.3,,,,,,,,,400,1.10E+04,,0.15,,,,,,,
大里溪,福田橋,1470,丁,20200821,11:30,,16,29.9,7.7,6.9,,0.686,2.3,9.6,11.6,,,,,,,,,478,3.80E+04,,0.98,,,,,,,
大里溪,大衛橋,1471,丁,20200821,10:50,,7.28,29.6,7.6,6.8,,0.831,3.1,16.4,8,,,,,,,,,473,1.60E+05,,1.35,,,,,,,
筏子溪,烏橋,1443,丁,20200818,15:45,,0.77,32.7,7.8,5.1,,0.716,3.4,17.2,15.4,,,,,,,,,376,1.70E+04,,0.81,,,,,,,
筏子溪,永安橋,1427,丁,20200818,14:40,,1.61,30.2,7.3,5.4,,0.68,<2.0,7,9.9,,,,,,,,,342,1.10E+05,,0.19,,,,,,,
筏子溪,筏子溪橋,1430,丁,20200818,9:05,,3.25,28.4,7.5,7.1,,0.749,<2.0,14.2,6,,,,,,,,,443,1.60E+04,,0.25,,,,,,,
食水嵙溪,登峰橋,1444,丁,20200821,9:30,,7.13,26,8.1,6.4,,0.111,<2.0,8.3,7.5,,,,,,,,,213,1.10E+05,,0.14,,,,,,,
頭汴坑溪,立仁橋,1445,乙,20200818,11:25,,2.33,30.3,7.6,6.4,,0.398,<2.0,8.1,14.8,,,,,,,,,558,2.50E+04,,0.61,,,,,,,
草湖溪,西柳橋,1446,丁,20200818,10:15,,3.85,30.2,7.6,6,,0.308,<2.0,13.2,12.2,,,,,,,,,500,1.60E+04,,1.49,,,,,,,
大甲溪,鰻魚苗網上游,1456,丁,20200818,9:40,,0.458,30.9,8.7,6.9,,0.008,<2.0,6.6,13.3,,,,,,,,,337,5.00E+02,,0.04,,,,,,,
大甲溪,鰻魚苗網下游,1457,丙,20200818,11:00,,0.158,31.1,8.1,5.9,,0.06,<2.0,5.1,60.5,,,,,,,,,7040,2.00E+03,,0.06,,,,,,,
大肚溪,中科二期放流口,1458,乙,20200818,13:30,,2.63,32.6,6.7,5.2,,63,<2.0,41.4,7.9,,,,,,,,,5480,1.40E+03,,1.74,,,,,,,
大安溪,中科三期放流口,1459,丁,20200817,14:45,,0.112,31.5,6.8,7.1,,78.6,<2.0,30.2,14.2,,,,,,,,,4770,1.50E+01,,0.01,,,,,,,
旱溪排水,康橋,1466,丁,20200821,10:05,,0.897,27.6,7.8,6.8,,,<2.0,<5.5,9.8,,,,,,,,,367,,,1.21,,,,,,,
綠川,中山綠橋,1419,丁,20200819,14:15,,0.072,30.1,7.6,6.2,,,<2.0,8.7,9.8,,,,,,,,,316,,,0.13,,,,,,,
綠川,中興綠橋,1433,丁,20200819,12:50,,1.77,27.6,7.5,7.5,,,2.5,7.3,5.6,,,,,,,,,412,,,1.32,,,,,,,
柳川,東山第三柳橋,1422,丁,20200819,9:25,,0.079,28.4,7.7,4.1,,,12.9,52.5,7.7,,,,,,,,,485,,,15.8,,,,,,,
柳川,學士柳橋,1425,丁,20200819,12:00,,0.195,30,7.8,3.8,,,6.9,39.4,7.4,,,,,,,,,463,,,15.6,,,,,,,
柳川,三民柳橋,1431,丁,20200819,13:30,,4.88,28.1,7.5,8.2,,,3.6,11.5,4.4,,,,,,,,,391,,,2.82,,,,,,,
梅川,東新第三梅橋,1423,丁,20200819,10:10,,0.106,28.9,7.8,4.6,,,4.1,31.6,5.3,,,,,,,,,419,,,11.1,,,,,,,
梅川,英才梅橋,1428,丁,20200819,15:10,,0.778,26.7,7.4,5.1,,,3.3,9.8,3.8,,,,,,,,,387,,,3.32,,,,,,,
麻園頭溪,忠明麻園橋,1435,丁,20200819,11:15,,1.15,28.5,7.6,4.5,,,7.5,55.3,18.5,,,,,,,,,396,,,8.41,,,,,,,
麻園頭溪,文心二號橋,1420,丁,20200819,11:15,,1.62,29.2,8,8.4,,,3.1,11.9,3.5,,,,,,,,,406,,,4.59,,,,,,,
黎明溝,黎龍橋,1436,丁,20200819,9:45,,0.397,28,7.2,6.8,,,<2.0,<5.5,7.6,,,,,,,,,377,,,1.44,,,,,,,
潮洋溪,潮貴橋,1437,乙,20200819,9:00,,1.02,26.7,7.3,6.9,,,3.5,12,8,,,,,,,,,381,,,2.87,,,,,,,
南屯溪,豐樂第一號橋,1439,丁,20200819,10:35,,1.26,27.9,7.4,5.2,,,6.1,18.3,6.8,,,,,,,,,485,,,4.67,,,,,,,
南邊溪,新文和一橋,1467,乙,20200820,13:30,,0.195,33.2,9,8.8,,,<2.0,29.2,3.2,,,,,,,,,1230,,,0.25,,,,,,,
北屯圳,東成橋,1440,丁,20200819,12:47,,0.091,30.6,7.7,4.1,,,5.1,31.5,6.5,,,,,,,,,321,,,5.18,,,,,,,
溫寮溪,美村橋,18,丁,20200820,10:45,,0.385,31.2,8.7,6.8,,,<2.0,8.1,8,,,,,,,,,448,,,0.05,,,,,,,
溫寮溪,松雅橋,17,丁,20200820,9:30,,0.658,30.6,8,6.1,,,<2.0,15.9,12.6,,,,,,,,,449,,,1.6,,,,,,,
鹿寮排水,五權一橋,1447,戊,20200820,12:40,,0.557,31.8,7.5,4.1,,,3.3,15.4,17.4,,,,,,,,,413,,,2.55,,,,,,,
米粉寮支線,美田橋,1448,戊,20200820,11:50,,0.151,31,7.8,4.8,,,2.1,17.8,25.4,,,,,,,,,382,,,0.54,,,,,,,
梧棲大排,沙鹿大橋,1449,丁,20200820,14:00,,0.197,30.6,7.2,2,,,110,190,278,,,,,,,,,368,,,5.1,,,,,,,
梧棲大排,下厝橋,1450,丁,20200820,8:50,,0.398,29.5,7.3,4.3,,,3.6,18.8,142,,,,,,,,,498,,,3.82,,,,,,,
安良港大排,中興橋,1451,丁,20200820,15:00,,0.278,31.6,7.4,5.2,,,<2.0,6.8,11.5,,,,,,,,,295,,,1.04,,,,,,,
安良港大排,永安橋,1452,丁,20200820,10:20,,0.17,32.1,7.4,5.7,,,<2.0,11.3,39.8,,,,,,,,,495,,,3.18,,,,,,,
山腳大排,三德橋,1472,丁,20200820,11:00,,0.887,32.3,7.8,7.1,,,4.9,32.2,22.5,,,,,,,,,450,,,1.79,,,,,,,
龍井大排,崙仔橋,1453,丁,20200820,12:40,,0.07,33.2,9,8.8,,,<2.0,29.2,3.2,,,,,,,,,1650,,,2.78,,,,,,,
龍井大排,龍津橋,1454,丁,20200820,11:50,,0.603,35.4,7.7,6.8,,,3.6,19,35.7,,,,,,,,,599,,,2.08,,,,,,,
仁民中排,梧南路口,1455,丁,20200820,9:35,,2.08,31.6,7.4,3.6,,,13.7,58.3,22,,,,,,,,,10400,,,4.46,,,,,,,
頂店第二大排,南北三路橋,2001,丁,20200817,14:10,,0.332,30.4,8.7,8,,,<2.0,9.2,30.8,,,,,,,,,464,1.50E+04,,0.31,,,,,,,
頂店第二大排,南北八路橋,2002,丁,20200817,13:30,,0.582,29,7.4,7.9,,,<2.0,6.8,7.2,,,,,,,,,667,1.90E+04,,1.48,,,,,,,
北汕溪,大安港一號橋,2003,丁,20200817,11:30,,1.03,29.3,7.6,8.2,,,<2.0,5.9,13.6,,,,,,,,,683,1.10E+04,,0.4,,,,,,,
北汕溪,北汕溪出海口退潮,1463,丁,20200817,15:20,,0.673,31,7.8,5.3,,,<2.0,11.7,27.8,,,,,,,,,1410,1.00E+04,,0.83,,,,,,,
北汕溪,北汕溪出海口漲潮,1464,戊,20200817,10:00,,2.3,30.6,7.7,5.1,,,7.2,14.1,52.9,,,,,,,,,9610,5.00E+03,,0.5,,,,,,,
頂店圳,頂店圳第三支線出海口,1465,戊,20200817,11:10,,0.362,30.7,7.6,5.1,,,<2.0,19.1,20.6,,,,,,,,,10300,1.40E+04,,0.67,,,,,,,
旱溪,嘉新橋,1441,丁,20200911,9:35,,,26.9,8.2,7.6,2.07,0.236,2.3,11.1,13.9,<0.0015,<0.0031,<0.0030,0.006,,<0.0021,0.023,0.025,308,1.70E+04,,0.45,2.9,,,,1.29,0.24,
旱溪,六順橋,1438,丁,20200911,11:20,,,29.7,8.3,7.7,4.4,0.922,2.2,14.3,7.4,<0.0015,<0.0031,<0.0030,0.006,,0.002,0.013,0.013,362,1.50E+04,,0.52,3.6,,,,3.45,0.17,
旱溪,倡和橋,1298,丙,20200911,10:10,,,28.4,8.5,6.5,3.58,0.713,2.3,17.8,19.9,<0.0015,<0.0031,<0.0030,0.01,,0.003,0.018,0.026,336,9.00E+03,,0.3,3,,,,2.8,0.29,
旱溪,復光橋,1468,丁,20200911,13:30,,,30,7.8,5.1,8.9,0.803,2.4,17.1,68,<0.0015,<0.0031,0.004,0.003,,0.004,0.029,0.095,442,3.90E+04,,5.12,3.7,,,,2.4,0.64,
大里溪,光正橋,1469,丁,20200911,10:40,,,29.7,8.5,7.4,0.57,0.096,<2.0,12.4,47.5,<0.0015,<0.0031,<0.0030,<0.0033,,<0.0021,0.006,0.05,399,7.50E+02,,0.1,3.6,,,,0.4,0.02,
大里溪,福田橋,1470,丁,20200911,13:05,,,30.5,7.6,7.3,4.62,0.882,2.3,17.9,20.9,<0.0015,<0.0031,0.019,0.023,,0.006,0.062,0.082,481,1.50E+05,,1.63,4.6,,,,2.6,0.29,
大里溪,大衛橋,1471,丁,20200911,12:45,,,29.7,7.5,7.5,4.65,1.11,2.8,20.3,21.5,<0.0015,<0.0031,0.019,0.018,,0.004,0.055,0.077,476,2.40E+05,,1.56,5.1,,,,2.63,0.23,
筏子溪,烏橋,1443,丙,20200907,15:00,,,30,8,7.2,8.42,0.626,2.5,14.7,11.1,<0.0015,<0.0031,0.004,0.023,,0.003,0.026,0.021,340,2.20E+05,,1.85,4.5,,,,1.54,0.29,
筏子溪,永安橋,1427,丙,20200907,14:35,,,29,7.9,8.4,7.63,0.343,<2.0,8.4,6,<0.0015,<0.0031,<0.0030,0.006,,<0.0021,0.015,0.03,320,2.50E+04,,0.11,2.8,,,,2.12,0.05,
筏子溪,筏子溪橋,1430,丁,20200907,14:05,,,31.3,8.2,7.2,5.15,0.536,<2.0,11.4,4,<0.0015,<0.0031,<0.0030,0.006,,<0.0021,0.013,0.021,402,9.50E+02,,0.1,4.4,,,,2.34,0.04,
食水嵙溪,登峰橋,1444,丁,20200911,9:00,,,24.5,8.4,8.2,2.08,0.104,<2.0,11.1,7.6,<0.0015,<0.0031,<0.0030,<0.0033,,<0.0021,0.01,0.019,402,2.00E+03,,0.08,1.8,,,,1.85,0.01,
頭汴坑溪,立仁橋,1445,丁,20200907,12:00,,,29.4,7.7,7.2,8.92,0.241,<2.0,<5.5,17.9,<0.0015,<0.0031,0.005,0.006,,<0.0021,0.018,0.066,533,1.10E+04,,0.56,2.4,,,,2.36,0.19,
草湖溪,西柳橋,1446,戊,20200907,11:25,,,30,7.8,7.4,8.08,0.268,2.1,9.4,15.2,<0.0015,<0.0031,<0.0030,0.003,,<0.0021,0.061,0.203,543,2.50E+04,,1.38,3.7,,,,1.02,0.29,
大甲溪,鰻魚苗網上游,1456,丁,20200907,16:00,,,31.1,8.9,7.6,6.49,0.057,<2.0,<5.5,88.3,<0.0015,<0.0031,0.008,<0.0033,,<0.0021,0.012,0.116,319,7.00E+02,,0.1,2,,,,0.62,0.01,
大甲溪,鰻魚苗網下游,1457,丁,20200907,16:30,,,30.5,8,6.8,3.91,0.086,3.8,45.3,167,<0.0015,<0.0031,<0.0030,0.003,,<0.0021,0.013,0.344,6590,3.50E+03,,0.13,1.6,,,,0.44,0.01,
大肚溪,中科二期放流口,1458,丁,20200907,13:30,,,30.4,6.7,7,9.96,49.8,<2.0,31.7,5.6,<0.0015,<0.0031,<0.0030,0.013,,0.088,0.089,0.029,5390,3.00E+03,,1.25,8.2,,,,5.87,0.45,
大安溪,中科三期放流口,1459,丁,20200910,10:55,,,31.3,6.8,7.6,6.75,117,<2.0,28.9,50.5,<0.0015,<0.0031,0.004,0.015,,0.049,0.024,0.065,4500,1.00E+03,,0.07,8.2,,,,6,0.01,
旱溪排水,康橋,1466,丁,20200911,11:45,,,28.4,8,7.6,,0.679,<2.0,13.7,9.4,,,,,,,,,371,5.20E+04,,1.57,2.7,,,,,,
綠川,中山綠橋,1419,丁,20200908,12:00,,,30.6,8,7.7,,1.1,<2.0,42.8,97.2,,,,,,,,,358,1.50E+04,,0.36,3.1,,,,,,
綠川,中興綠橋,1433,丁,20200908,13:30,,,27.9,7.6,6.4,,0.22,3.6,13.7,7.3,<0.0015,<0.0031,<0.0030,<0.0033,,<0.0021,0.022,0.054,391,3.20E+05,,1.93,3,,,,,,
柳川,東山第三柳橋,1422,丁,20200908,10:40,,,29,7.8,3.6,,1.76,10.3,65.7,16.5,,,,,,,,,534,4.20E+05,,19.2,13.6,,,,,,
柳川,學士柳橋,1425,丁,20200908,11:30,,,30.1,8,6.7,,1.11,12.3,59.1,16.2,,,,,,,,,504,3.80E+05,,15.3,13,,,,,,
柳川,三民柳橋,1431,乙,20200908,14:20,,,28.3,7.5,7.2,,0.442,3.8,18.1,5.2,<0.0015,<0.0031,<0.0030,<0.0033,,<0.0021,0.044,0.016,319,1.90E+05,,4.19,4.1,,,,,,
梅川,東新第三梅橋,1423,丁,20200908,10:15,,,28.8,7.7,3.3,,1.09,17.6,80.6,23.5,,,,,,,,,468,3.00E+05,,11.5,19.4,,,,,,
梅川,英才梅橋,1428,丁,20200908,14:00,,,26.4,7.2,6.1,,0.03,<2.0,<5.5,2.5,<0.0015,<0.0031,<0.0030,<0.0033,,<0.0021,0.009,0.011,376,2.50E+03,,0.28,0.6,,,,,,
麻園頭溪,忠明麻園橋,1435,丁,20200908,9:55,,,28,7.8,5.3,,0.857,5.9,31.6,12.4,,,,,,,,,423,4.10E+05,,8.64,8.1,,,,,,
麻園頭溪,文心二號橋,1420,丁,20200908,14:40,,,30.1,8,8.1,,0.64,5.5,22.8,7.6,<0.0015,<0.0031,<0.0030,<0.0033,,<0.0021,0.018,0.046,420,1.70E+05,,6.34,6,,,,,,
黎明溝,黎龍橋,1436,丁,20200908,9:25,,,26.6,7.6,6.1,,0.267,<2.0,15.2,57.4,,,,,,,,,369,1.40E+04,,0.94,1.1,,,,,,
潮洋溪,潮貴橋,1437,丁,20200908,9:00,,,26.5,7.6,5.7,,0.293,<2.0,10,10.1,,,,,,,,,376,2.70E+05,,2.93,3.1,,,,,,
南屯溪,豐樂第一號橋,1439,丁,20200908,15:30,,,27.7,7.7,3.3,,0.424,9.1,28.3,19.7,,,,,,,,,439,2.40E+05,,4.28,7,,,,,,
南邊溪,新文和一橋,1467,丙,20200909,9:05,,,28.8,8.5,8.4,,6.57,2.8,35.3,6.4,<0.0015,<0.0031,<0.0030,0.053,,0.008,0.056,0.05,1230,2.70E+04,,0.43,10.7,,,,,,
北屯圳,東成橋,1440,丁,20200908,11:00,,,29,7.8,5.1,,0.732,4.8,38.5,9.2,,,,,,,,,443,2.60E+05,,10.4,11.9,,,,,,
溫寮溪,美村橋,18,丁,20200909,14:50,,,30.6,8.4,7.4,,0.231,<2.0,17.3,15.1,,,,,,,,,479,6.00E+03,,0.09,3.7,,,,,,
溫寮溪,松雅橋,17,戊,20200909,15:15,,,31.4,8.3,8.2,,0.307,2.4,28.9,19.2,,,,,,,,,473,1.00E+05,,0.74,5,,,,,,
鹿寮排水,五權一橋,1447,丁,20200909,13:45,,,29.6,7.4,3.4,,0.616,4.4,29.4,36.9,<0.0015,<0.0031,0.004,<0.0033,,0.004,0.025,0.154,448,3.20E+05,,5.61,5.4,,,,,,
米粉寮支線,美田橋,1448,戊,20200909,14:05,,,30.7,7.4,4.7,,0.406,4.9,41.5,120,<0.0015,0.007,0.005,0.005,,0.06,0.028,0.143,493,1.40E+05,,1.32,6.6,,,,,,
梧棲大排,沙鹿大橋,1449,丁,20200909,12:25,,,29.9,7.4,3.1,,0.482,4,27.3,13.8,,,,,,,,,358,1.90E+05,,3.19,5.7,,,,,,
梧棲大排,下厝橋,1450,戊,20200909,12:05,,,33,7.6,2.5,,0.488,9.6,58.4,53,<0.0015,0.005,0.004,0.004,,0.007,0.056,0.281,578,8.00E+06,,6.03,13.7,,,,,,
安良港大排,中興橋,1451,丁,20200909,11:15,,,29.7,7.4,7.3,,0.395,<2.0,15.4,10.4,,,,,,,,,313,2.60E+04,,2,3.3,,,,,,
安良港大排,永安橋,1452,丁,20200909,11:00,,,31.8,7.5,5.5,,0.602,<2.0,21.9,109,<0.0015,0.006,<0.0030,0.04,,0.011,0.083,0.134,398,1.50E+04,,2.9,3.5,,,,,,
山腳大排,三德橋,1472,丁,20200909,10:40,,,31.2,7.6,5.2,,0.3,2.4,16.7,72.7,,,,,,,,,448,1.40E+05,,1.41,3.8,,,,,,
龍井大排,崙仔橋,1453,丁,20200909,10:00,,,31.4,7.7,5.1,,0.592,3.8,39.2,28.9,,,,,,,,,1210,2.60E+04,,4.65,10.8,,,,,,
龍井大排,龍津橋,1454,丁,20200909,10:20,,,32.1,7.7,6,,0.49,<2.0,15.5,55,<0.0015,0.004,<0.0030,0.007,,0.003,0.027,0.209,587,1.30E+04,,1.13,4.8,,,,,,
仁民中排,梧南路口,1455,丁,20200909,11:40,,,31.2,7.8,2.2,,0.793,28.1,120,37.5,<0.0015,<0.0031,<0.0030,0.012,,0.002,0.025,0.235,4610,1.50E+06,,4.66,29.1,,,,,,
頂店第二大排,南北三路橋,2001,丁,20200910,10:15,,,28.3,8.3,8.4,,0.347,<2.0,18.6,36.8,,,,,,,,,506,2.00E+04,,0.42,3,,,,,,
頂店第二大排,南北八路橋,2002,丁,20200910,10:00,,,27,7.6,8.5,,0.335,<2.0,14,7.3,,,,,,,,,716,6.50E+03,,2.66,3,,,,,,
北汕溪,大安港一號橋,2003,丁,20200910,9:45,,,27.3,7.8,8,,0.202,<2.0,11.2,7.8,,,,,,,,,703,4.00E+03,,0.43,2.5,,,,,,
北汕溪,北汕溪出海口退潮,1463,丁,20200910,9:00,,,27.6,7.8,6.6,,0.299,<2.0,19.4,29,,,,,,,,,1810,2.00E+04,,0.67,,,,,,,
北汕溪,北汕溪出海口漲潮,1464,戊,20200910,15:50,,,33.6,8,3.9,,0.209,2.6,12.4,33.8,,,,,,,,,17000,1.00E+03,,0.45,,,,,,,
頂店圳,頂店圳第三支線出海口,1465,戊,20200910,9:25,,,28.1,7.7,6.4,,0.258,<2.0,15.1,25.2,,,,,,,,,921,1.60E+04,,0.43,,,,,,,
旱溪,嘉新橋,1441,丁,20201016,9:13,,,26.9,8.1,8,,0.982,2.8,15.3,22.3,,,,,,,,,488,1.43E+05,,4.67,,,,,,,
旱溪,六順橋,1438,丁,20201016,11:08,,,28.9,8,9.2,,1.46,2.4,22,8.9,,,,,,,,,430,1.40E+05,,3.09,,,,,,,
旱溪,倡和橋,1298,丁,20201016,10:45,,,27.4,8.3,8.6,,3.54,<2.0,9.1,19.3,,,,,,,,,427,1.30E+04,,0.32,,,,,,,
旱溪,復光橋,1468,丁,20201016,11:52,,,28.4,7.7,9.9,,0.928,2.2,9.6,42.4,,,,,,,,,431,2.50E+04,,3.45,,,,,,,
大里溪,光正橋,1469,丁,20201016,10:20,,,26.8,8.2,8.4,,0.252,<2.0,18,95.6,,,,,,,,,519,8.50E+03,,0.33,,,,,,,
大里溪,福田橋,1470,丁,20201016,12:57,,,29.7,7.8,9,,1.52,<2.0,15.4,38.1,,,,,,,,,549,1.20E+04,,3.4,,,,,,,
大里溪,大衛橋,1471,丙,20201016,13:15,,,30.2,7.6,6.7,,1.92,5.2,21,23.1,,,,,,,,,525,1.30E+05,,3.9,,,,,,,
筏子溪,烏橋,1443,丙,20201012,11:50,,,29.4,9,5.3,,2.73,4.3,16.2,8,,,,,,,,,777,1.10E+04,,5.48,,,,,,,
筏子溪,永安橋,1427,丙,20201012,12:30,,,27.9,7.3,7.2,,0.295,<2.0,<5.5,7.4,,,,,,,,,343,6.00E+03,,0.28,,,,,,,
筏子溪,筏子溪橋,1430,丁,20201012,13:05,,,30,7.7,8.4,,0.773,<2.0,<5.5,7.2,,,,,,,,,488,6.50E+02,,0.1,,,,,,,
食水嵙溪,登峰橋,1444,丁,20201016,9:53,,,23.8,8.2,7.8,,0.058,<2.0,<5.5,9.2,,,,,,,,,317,9.00E+03,,0.06,,,,,,,
頭汴坑溪,立仁橋,1445,丁,20201012,15:00,,,29.1,7.1,4.9,,2.21,3.1,<5.5,9.1,,,,,,,,,634,2.80E+04,,4.59,,,,,,,
草湖溪,西柳橋,1446,丙,20201012,14:30,,,31.5,7.8,6.1,,0.418,3,7.9,13.9,,,,,,,,,534,2.10E+04,,2.02,,,,,,,
大甲溪,鰻魚苗網上游,1456,丙,20201012,9:40,,,26,8.1,7.4,,0.025,<2.0,<5.5,47.8,,,,,,,,,401,5.00E+02,,0.04,,,,,,,
大甲溪,鰻魚苗網下游,1457,丁,20201012,10:06,,,26.6,7.7,7.3,,0.027,<2.0,<5.5,27,,,,,,,,,2020,2.50E+02,,0.09,,,,,,,
大肚溪,中科二期放流口,1458,丁,20201012,11:05,,,29.3,6.7,6.8,,60.9,<2.0,16.8,5.4,,,,,,,,,5640,9.00E+02,,0.29,,,,,,,
大安溪,中科三期放流口,1459,丁,20201015,10:11,,,30.3,6.8,7.2,,69.8,4.4,33.4,71.5,,,,,,,,,4910,<10,,0.06,,,,,,,
旱溪排水,康橋,1466,戊,20201016,11:28,,,27.2,7.5,7.3,,,<2.0,<5.5,4.6,,,,,,,,,391,,,1.82,,,,,,,
綠川,中山綠橋,1419,丁,20201013,11:00,,,28.1,7.5,7.3,,,2.1,11.4,11.8,,,,,,,,,392,,,0.35,,,,,,,
綠川,中興綠橋,1433,丁,20201013,11:43,,,27,7.3,6.6,,,3.4,12.8,5.8,,,,,,,,,411,,,2.39,,,,,,,
柳川,東山第三柳橋,1422,丁,20201013,9:00,,,27.4,7.6,2.3,,,21.2,70.9,18.8,,,,,,,,,646,,,27.8,,,,,,,
柳川,學士柳橋,1425,丁,20201013,10:17,,,28,7.7,3.1,,,20,103,27.2,,,,,,,,,605,,,23.3,,,,,,,
柳川,三民柳橋,1431,丁,20201013,13:15,,,28.6,7.4,5.3,,,4.9,14.3,9,,,,,,,,,446,,,5.72,,,,,,,
梅川,東新第三梅橋,1423,丁,20201013,9:20,,,27.2,7.7,3.4,,,15.3,65.1,21.8,,,,,,,,,588,,,20.6,,,,,,,
梅川,英才梅橋,1428,丁,20201013,11:23,,,26.9,7.3,5.2,,,10.2,39.9,13.7,,,,,,,,,417,,,5.4,,,,,,,
麻園頭溪,忠明麻園橋,1435,丁,20201013,9:55,,,26.9,7.7,4.8,,,8.2,45.6,14.8,,,,,,,,,489,,,11.7,,,,,,,
麻園頭溪,文心二號橋,1420,丁,20201013,13:32,,,29.6,7.9,6.6,,,7,23.3,13.4,,,,,,,,,459,,,8.68,,,,,,,
黎明溝,黎龍橋,1436,丁,20201013,14:30,,,28.5,7.4,4.1,,,3.6,17.8,16.2,,,,,,,,,527,,,5.89,,,,,,,
潮洋溪,潮貴橋,1437,丁,20201013,14:47,,,26.9,7.2,6.1,,,3.5,24.1,7.4,,,,,,,,,381,,,1.74,,,,,,,
南屯溪,豐樂第一號橋,1439,丁,20201013,13:50,,,27.6,7.3,3.8,,,8.6,53.6,11.5,,,,,,,,,468,,,4.27,,,,,,,
南邊溪,新文和一橋,1467,乙,20201014,8:59,,,27.5,8.3,8.5,,,2.4,16.2,4.4,,,,,,,,,1360,,,1.44,,,,,,,
